TimeStamp,Open,Close,High,Low,Volume,BaseVolume
2/18/2016 6:16:00 AM,421.999,421.999,421.999,421.999,0.04230826,17.8540434
2/18/2016 10:40:00 AM,403.501,403.501,403.501,403.501,0.001,0.403501
2/18/2016 10:42:00 AM,422,422,422,422,0.00095139,0.40148658
2/18/2016 12:41:00 PM,422,422,422,422,0.00113,0.47686
2/18/2016 1:38:00 PM,422,422,422,422,0.00091861,0.38765342
2/18/2016 1:39:00 PM,437.5,437.5,437.5,437.5,0.00405974,1.77613625
2/19/2016 4:34:00 AM,410,410,410,410,0.02999355,12.2973555
2/19/2016 4:35:00 AM,410,410,410,410,0.0117719,4.826479
2/19/2016 4:47:00 AM,410,410,410,410,0.00463,1.8983
2/19/2016 5:00:00 AM,410,410,410,410,0.00077,0.3157
2/19/2016 5:17:00 AM,410,410,410,410,0.00077,0.3157
2/19/2016 5:30:00 AM,410,410,410,410,0.00138791,0.5690431
2/19/2016 8:01:00 AM,399.584,399.584,399.584,399.584,0.01195895,4.77860507
2/19/2016 8:19:00 AM,410,410,410,410,0.01159696,4.7547536
2/19/2016 1:29:00 PM,400.166,400.166,400.166,400.166,0.00124726,0.49911104
2/19/2016 3:10:00 PM,410,410,410,410,0.0007903,0.324023
2/19/2016 3:11:00 PM,434.4,435,435,434.4,0.12587071,54.74775885
2/19/2016 3:12:00 PM,435,435,435,435,0.00699,3.04065
2/19/2016 3:14:00 PM,435,435,435,435,0.01886342,8.2055877
2/19/2016 3:33:00 PM,437.499999,437.499999,437.499999,437.499999,0.00157401,0.68862937
2/20/2016 5:47:00 PM,436.997,436.997,436.997,436.997,0.00068479,0.29925117
2/20/2016 7:19:00 PM,436.997,436.997,436.997,436.997,0.00195,0.85214415
2/20/2016 8:33:00 PM,436.846,436.846,436.846,436.846,0.00195,0.8518497
2/20/2016 8:35:00 PM,436.42022943,436,436.42022943,436,0.0076508,3.33575414
2/20/2016 8:51:00 PM,436.84606,436.84606,436.84606,436.84606,0.0036,1.57264581
2/20/2016 8:55:00 PM,435,435,435,435,0.00068479,0.29788365
2/20/2016 9:41:00 PM,436.84606,436.84606,436.84606,436.84606,0.00144,0.62905832
2/21/2016 12:49:00 AM,436.997,436.997,436.997,436.997,0.00288,1.25855136
2/21/2016 12:58:00 AM,436.997,436.997,436.997,436.997,0.03736169,16.32694644
2/21/2016 1:01:00 AM,436.997,436.997,436.997,436.997,0.00072,0.31463784
2/21/2016 11:54:00 AM,441.996,443,443,441.996,0.22530523,99.75001689
2/21/2016 6:43:00 PM,442.977,442.977,442.977,442.977,0.00067554,0.29924868
2/21/2016 9:20:00 PM,442.977,442.977,442.977,442.977,0.00038,0.16833126
2/21/2016 9:21:00 PM,442.977,442.977,442.977,442.977,0.00015,0.06644655
2/22/2016 11:59:00 AM,442.977,443,443,442.977,0.29159424,129.17407322
2/23/2016 12:59:00 AM,416.657,416.657,416.657,416.657,0.00123769,0.51569219
2/23/2016 1:13:00 AM,416.449,416.449,416.449,416.449,0.00240726,1.00250101
2/23/2016 1:49:00 AM,430.99,430.99,430.99,430.99,0.00001237,0.00533134
2/23/2016 1:56:00 AM,430.99,430.99,430.99,430.99,0.00131448,0.56652773
2/23/2016 7:41:00 AM,440,440,440,440,0.01138699,5.0102756
2/23/2016 3:54:00 PM,420,420,420,420,0.00662363,2.7819246
2/23/2016 4:48:00 PM,420,420,420,420,0.00329707,1.3847694
2/23/2016 6:12:00 PM,415.00000001,415,415.00000001,415,0.00471764,1.9578206
2/24/2016 3:23:00 AM,430,430,430,430,0.08283027,35.6170161
2/24/2016 6:56:00 AM,416,415,416,415,0.08603649,35.79033362
2/25/2016 1:21:00 AM,404.929,401.109,404.929,401.109,0.00067216,0.27202286
2/25/2016 1:22:00 AM,401.109,400,401.109,400,0.04832436,19.33040654
2/25/2016 1:26:00 AM,405.007,400,405.007,400,0.00079,0.31835377
2/25/2016 1:27:00 AM,400,400,400,400,0.03001948,12.007792
2/25/2016 1:32:00 AM,404.682,400,404.682,400,0.01593,6.37326658
2/25/2016 1:33:00 AM,400,400,400,400,0.00215,0.86
2/25/2016 1:35:00 AM,404.521,400,404.521,400,0.16657773,66.63171142
2/25/2016 1:39:00 AM,400.705,400,400.705,400,0.08271148,33.08468951
2/25/2016 2:11:00 AM,404.497,400,404.497,400,0.00248122,0.99291462
2/25/2016 2:12:00 AM,400,400,400,400,0.02803419,11.213676
2/25/2016 2:17:00 AM,404.665,400,404.665,400,0.02421893,9.68784468
2/25/2016 2:21:00 AM,404.637,400.819,404.637,400.819,0.00005964,0.02401815
2/25/2016 2:26:00 AM,404.761,400.943,404.761,400.943,0.00003581,0.0144258
2/25/2016 2:30:00 AM,404.886,404.886,404.886,404.886,0.0000107,0.00433228
2/25/2016 2:35:00 AM,405.008,405.008,405.008,405.008,0.00000856,0.00346686
2/25/2016 2:36:00 AM,401.187,401.187,401.187,401.187,0.00000864,0.00346625
2/25/2016 2:39:00 AM,397.438,396.3,397.438,396.3,0.01234762,4.89480389
2/25/2016 2:40:00 AM,404.995,404.995,404.995,404.995,0.00000343,0.00138913
2/25/2016 2:41:00 AM,401.097,401.097,401.097,401.097,0.00000346,0.00138779
2/25/2016 2:44:00 AM,397.348,397.348,397.348,397.348,0.0000035,0.00139071
2/25/2016 2:46:00 AM,404.872,401.053,404.872,401.053,0.00000276,0.00111213
2/25/2016 2:47:00 AM,397.304,397.304,397.304,397.304,0.0000014,0.00055622
2/26/2016 10:04:00 AM,400,400,400,400,0.001,0.4
2/26/2016 1:13:00 PM,425,425,425,425,0.00701,2.97925
2/26/2016 1:20:00 PM,425,425,425,425,0.01067465,4.53672625
2/26/2016 1:27:00 PM,425,425,425,425,0.00299,1.27075
2/26/2016 1:28:00 PM,425,425,425,425,0.00299,1.27075
2/26/2016 1:55:00 PM,425,425,425,425,0.00225,0.95625
2/26/2016 2:44:00 PM,425,425,425,425,0.33824535,143.75427375
2/26/2016 2:46:00 PM,427.399,427.399,427.399,427.399,0.12263876,52.41568338
2/26/2016 11:43:00 PM,427.5,427.5,427.5,427.5,0.0116279,4.97092725
2/26/2016 11:59:00 PM,427.5,427.5,427.5,427.5,0.06063706,25.92234315
2/27/2016 12:18:00 AM,427.5,427.5,427.5,427.5,0.03306212,14.1340563
2/27/2016 12:25:00 AM,429,429,429,429,0.00204,0.87516
2/27/2016 12:32:00 AM,429,429,429,429,0.02939384,12.60995736
2/27/2016 4:17:00 AM,420,420,420,420,0.00073802,0.3099684
2/27/2016 4:25:00 AM,434.411,434.411,434.411,434.411,0.00070096,0.30450473
2/27/2016 6:46:00 PM,411,411,411,411,0.00093903,0.38594133
2/29/2016 2:36:00 AM,434.4,434.411,434.411,434.4,0.48726164,211.66646741
2/29/2016 5:25:00 AM,433.5,433.51,433.51,433.5,0.21245666,92.10060498
2/29/2016 5:52:00 AM,433.51,433.51,433.51,433.51,0.0084,3.641484
2/29/2016 9:48:00 AM,430,430,430,430,0.00055296,0.2377728
2/29/2016 11:24:00 AM,443.311,443.411,443.411,443.311,0.45061785,199.80883589
2/29/2016 11:34:00 AM,427.5,427.5,427.5,427.5,0.001,0.4275
2/29/2016 11:35:00 AM,443,443,443,443,0.00105371,0.46679353
3/1/2016 4:51:00 AM,428,428,428,428,0.003,1.284
3/1/2016 4:14:00 PM,433.51,433.51,433.51,433.51,0.01291,5.5966141
3/1/2016 4:57:00 PM,428,428,428,428,0.05,21.4
3/1/2016 7:41:00 PM,433,433,433,433,0.05,21.65
3/1/2016 9:02:00 PM,428,428,428,428,0.032,13.696
3/1/2016 11:52:00 PM,433.2,433.2,433.2,433.2,0.01348396,5.84125147
3/2/2016 1:38:00 AM,433.2,433.2,433.2,433.2,0.01851604,8.02114852
3/2/2016 4:20:00 AM,428.134,428.134,428.134,428.134,0.00077789,0.33304115
3/2/2016 2:26:00 PM,428.134,428.134,428.134,428.134,0.02175821,9.31542948
3/2/2016 4:34:00 PM,428.134,428.134,428.134,428.134,0.06,25.68804
3/2/2016 5:12:00 PM,433,433,433,433,0.0825361,35.7381313
3/2/2016 6:20:00 PM,442.495,442.5,442.5,442.495,0.59289604,262.3539627
3/3/2016 12:21:00 AM,425,425,425,425,0.08376932,35.601961
3/3/2016 6:16:00 AM,420,420,420,420,0.01507,6.3294
3/3/2016 11:21:00 AM,420,420,420,420,0.12354964,51.8908488
3/3/2016 11:31:00 AM,420,420,420,420,0.05905622,24.8036124
3/3/2016 11:55:00 AM,430,430,430,430,0.13399474,57.6177382
3/3/2016 12:01:00 PM,430,430,430,430,0.04347379,18.6937297
3/3/2016 10:11:00 PM,406,406,406,406,0.01417679,5.75577674
3/4/2016 12:43:00 AM,406,406,406,406,1.46,592.76
3/4/2016 12:44:00 AM,406,405.55666,406,405.55666,1.06,429.94249517
3/4/2016 1:53:00 AM,426,428,428,426,0.0985872,42.17069584
3/4/2016 5:35:00 AM,426,426,426,426,0.00449643,1.91547918
3/4/2016 5:37:00 AM,426,426,426,426,0.0645329,27.4910154
3/4/2016 5:38:00 AM,426,426,426,426,0.0034,1.4484
3/4/2016 5:40:00 AM,426,426,426,426,0.00126413,0.53851938
3/4/2016 5:50:00 AM,426,426,426,426,0.00252825,1.0770345
3/4/2016 6:10:00 AM,426,426,426,426,0.00126413,0.53851938
3/4/2016 6:15:00 AM,426,426,426,426,0.002368,1.008768
3/4/2016 6:20:00 AM,426,426,426,426,0.00252825,1.0770345
3/4/2016 6:30:00 AM,426,426,426,426,0.00126413,0.53851938
3/4/2016 6:40:00 AM,426,426,426,426,0.00126413,0.53851938
3/4/2016 6:46:00 AM,426,426,426,426,0.00252826,1.07703876
3/4/2016 6:51:00 AM,426,426,426,426,0.00146839,0.62553414
3/4/2016 12:17:00 PM,405.557,405.557,405.557,405.557,0.0025,1.0138925
3/5/2016 4:12:00 PM,388.88888888,388.88888888,388.88888888,388.88888888,0.00135825,0.52820833
3/5/2016 4:18:00 PM,385.1,385.1,385.1,385.1,0.61312853,236.11579689
3/5/2016 4:19:00 PM,385.1,385.1,385.1,385.1,0.05741444,22.11030084
3/5/2016 4:22:00 PM,385.1,385.1,385.1,385.1,0.00635824,2.44855822
3/5/2016 9:35:00 PM,386,386,386,386,0.00008,0.03088
3/5/2016 9:51:00 PM,386,385.1,386,385.1,0.0661334,25.47690034
3/5/2016 9:53:00 PM,385.1,382.69,385.1,382.69,0.1446527,55.39588744
3/5/2016 10:51:00 PM,382.69,382.69,382.69,382.69,0.00998,3.8192462
3/5/2016 11:37:00 PM,382.69,382.69,382.69,382.69,0.60410316,231.1842383
3/6/2016 5:04:00 AM,405,405,405,405,0.0040218,1.628829
3/6/2016 5:12:00 AM,405,405,405,405,0.01077,4.36185
3/6/2016 5:15:00 AM,405,405,405,405,0.0741152,30.016656
3/6/2016 5:19:00 AM,400,400,400,400,0.104,41.6
3/6/2016 12:18:00 PM,398,398,398,398,0.0567298,22.5784604
3/6/2016 2:55:00 PM,418,427.9,427.9,418,0.26942011,115.18586506
3/6/2016 2:56:00 PM,427.9,427.9,427.9,427.9,0.16962263,72.58152337
3/6/2016 3:04:00 PM,409.75,409.75,409.75,409.75,0.01535567,6.29198578
3/6/2016 3:05:00 PM,409.75,409.75,409.75,409.75,0.04137413,16.95304976
3/7/2016 12:04:00 AM,405,405,405,405,0.0054165,2.1936825
3/7/2016 2:18:00 AM,410,410,410,410,0.0155065,6.357665
3/7/2016 5:01:00 AM,405,405,405,405,0.00623694,2.5259607
3/7/2016 7:29:00 AM,405,405,405,405,0.00548,2.2194
3/7/2016 8:04:00 AM,405,405,405,405,0.01,4.05
3/7/2016 10:29:00 AM,405,405,405,405,0.00000157,0.00063585
3/7/2016 3:33:00 PM,410,410,410,410,0.00874874,3.5869834
3/7/2016 4:47:00 PM,410,410,410,410,0.0129682,5.316962
3/8/2016 8:43:00 AM,409,409,409,409,0.00068045,0.27830405
3/8/2016 8:52:00 AM,427,427,427,427,0.00064851,0.27691377
3/8/2016 10:54:00 AM,409,409,409,409,0.09852293,40.29587837
3/9/2016 5:31:00 PM,397,397,397,397,0.00010341,0.04105377
3/9/2016 7:35:00 PM,412.5,412.5,412.5,412.5,0.00539,2.223375
3/10/2016 12:04:00 AM,412.43327523,412.43327523,412.43327523,412.43327523,0.021282,8.77740496
3/10/2016 12:06:00 AM,412.43327523,412.43327523,412.43327523,412.43327523,0.00804,3.31596352
3/10/2016 12:25:00 AM,412.43327523,412.43327523,412.43327523,412.43327523,0.0013705,0.5652398
3/10/2016 12:36:00 AM,412.43327523,412.43327523,412.43327523,412.43327523,0.00268,1.10532117
3/10/2016 12:40:00 AM,412.43327523,412.43327523,412.43327523,412.43327523,0.01562823,6.44560208
3/10/2016 1:04:00 AM,412.43327523,412.43327523,412.43327523,412.43327523,0.00448219,1.8486043
3/10/2016 1:24:00 AM,412.43327523,412.43327523,412.43327523,412.43327523,0.00251694,1.0380698
3/10/2016 1:41:00 AM,412.43327523,412.43327523,412.43327523,412.43327523,0.00134,0.55266058
3/10/2016 1:44:00 AM,412.43327523,412.43327523,412.43327523,412.43327523,0.00117566,0.4848813
3/10/2016 2:35:00 AM,412.43327523,412.43327523,412.43327523,412.43327523,0.00251694,1.0380698
3/10/2016 2:55:00 AM,412.43327523,412.43327523,412.43327523,412.43327523,0.00251694,1.0380698
3/10/2016 4:12:00 PM,420,420,420,420,0.0000015,0.00063
3/10/2016 8:24:00 PM,420,427.9,427.9,420,1.17,500.57173149
3/10/2016 8:35:00 PM,427.9,427.999,427.999,427.9,1.14677148,490.80294198
3/10/2016 10:05:00 PM,397,397,397,397,0.00533926,2.11968622
3/11/2016 6:16:00 AM,397.02,397,397.02,397,0.099,39.30321448
3/11/2016 7:39:00 AM,420.22,420.22,420.22,420.22,0.00703,2.9541466
3/11/2016 2:06:00 PM,420.22,420.22,420.22,420.22,0.00336,1.4119392
3/11/2016 2:23:00 PM,420.22,420.22,420.22,420.22,0.00832362,3.49775159
3/11/2016 2:33:00 PM,420.22,420.22,420.22,420.22,0.02811832,11.81588043
3/11/2016 3:32:00 PM,420.22,420.22,420.22,420.22,0.00539,2.2649858
3/11/2016 4:12:00 PM,420.22,420.22,420.22,420.22,0.00728,3.0592016
3/11/2016 7:38:00 PM,420.22,420.22,420.22,420.22,0.03241643,13.62203221
3/11/2016 10:12:00 PM,420.22,420.22,420.22,420.22,0.002635,1.1072797
3/12/2016 3:33:00 AM,414.81,414.81,414.81,414.81,0.00883102,3.6631954
3/12/2016 3:34:00 AM,414.81,414.81,414.81,414.81,0.03447976,14.30254924
3/12/2016 3:38:00 AM,414.81,414.81,414.81,414.81,0.0041709,1.73013102
3/12/2016 3:41:00 AM,414.81,414.81,414.81,414.81,0.00126413,0.52437376
3/12/2016 3:52:00 AM,414.81,414.81,414.81,414.81,0.00252825,1.04874338
3/12/2016 3:56:00 AM,414.81,414.81,414.81,414.81,0.04137812,17.16405795
3/12/2016 12:44:00 PM,397.09999,397.09999,397.09999,397.09999,0.00000305,0.00121115
3/12/2016 12:47:00 PM,397.09999,397.09999,397.09999,397.09999,0.0000061,0.0024223
3/12/2016 12:48:00 PM,397.09999,397.09999,397.09999,397.09999,0.00001218,0.00483667
3/13/2016 3:57:00 AM,415.46,415.46,415.46,415.46,0.00203494,0.84543617
3/13/2016 2:41:00 PM,409.85,409.85,409.85,409.85,0.00474125,1.94320131
3/13/2016 2:44:00 PM,397.1,397.1,397.1,397.1,0.01180547,4.68795213
3/13/2016 2:46:00 PM,397.09999,397.09999,397.09999,397.09999,0.19517828,77.50529303
3/13/2016 4:39:00 PM,412.46,412.46,412.46,412.46,0.01073,4.4256958
3/13/2016 4:40:00 PM,412.46,412.46,412.46,412.46,0.00134,0.5526964
3/13/2016 6:01:00 PM,412.46,412.46,412.46,412.46,0.19269326,79.478262
3/13/2016 10:26:00 PM,412.46,412.46,412.46,412.46,0.00030674,0.12651798
3/13/2016 10:27:00 PM,412.46,412.46,412.46,412.46,0.01073,4.4256958
3/13/2016 10:34:00 PM,412.46,412.46,412.46,412.46,0.00125847,0.51906853
3/13/2016 10:39:00 PM,412.46,412.46,412.46,412.46,0.00536,2.2107856
3/13/2016 10:53:00 PM,412.46,412.46,412.46,412.46,0.00149961,0.61852914
3/13/2016 11:34:00 PM,397.1,397.1,397.1,397.1,0.00002433,0.00966144
3/14/2016 4:17:00 AM,415.46,415.46,415.46,415.46,0.04796506,19.92756382
3/14/2016 4:18:00 AM,416.74,416.74,416.74,416.74,0.01883922,7.85105654
3/14/2016 4:20:00 AM,418.12,418.12,418.12,418.12,0.00847294,3.54270567
3/15/2016 4:35:00 AM,418.12,418.12,418.12,418.12,0.01077,4.5031524
3/15/2016 10:01:00 AM,411.87,411.87,411.87,411.87,0.01072,4.4152464
3/16/2016 2:59:00 AM,411.87,411.87,411.87,411.87,0.0005,0.205935
3/16/2016 9:38:00 AM,411.87,411.87,411.87,411.87,0.00007,0.0288309
3/16/2016 12:59:00 PM,411.87,411.87,411.87,411.87,0.00854095,3.51776107
3/17/2016 10:50:00 AM,418.7,418.7,418.7,418.7,0.05,20.935
3/17/2016 11:18:00 AM,419.21,420.22,420.22,419.21,0.12535233,52.62034321
3/18/2016 5:12:00 AM,427.888,427.888,427.888,427.888,0.00576568,2.46706528
3/18/2016 9:05:00 AM,411.87,411.61,411.87,411.61,0.01683868,6.9325168
3/18/2016 11:41:00 AM,418.68,418.68,418.68,418.68,0.02174162,9.10278146
3/18/2016 1:10:00 PM,418.4268,418.4268,418.4268,418.4268,0.00603,2.5231136
3/18/2016 3:01:00 PM,410.4,410.39,410.4,410.39,0.07575633,31.08989783
3/21/2016 5:10:00 PM,406.17,406.17,406.17,406.17,0.0195737,7.95024972
3/22/2016 12:40:00 AM,406.17,406.17,406.17,406.17,0.00220784,0.89675837
3/22/2016 10:52:00 AM,414.16,414.16,414.16,414.16,0.00539,2.2323224
3/22/2016 10:53:00 AM,414.16,414.16,414.16,414.16,0.00135,0.559116
3/22/2016 11:11:00 AM,414.16,414.16,414.16,414.16,0.00497,2.0583752
3/22/2016 11:38:00 AM,414.16,414.16,414.16,414.16,0.00215443,0.89227872
3/22/2016 3:14:00 PM,414.16,414.37,414.37,414.16,0.08613557,35.68440767
3/23/2016 9:39:00 AM,418,418.68,418.68,418,0.03825838,16.01121853
3/23/2016 10:04:00 AM,421.27,421.27,421.27,421.27,0.00220804,0.93018101
3/24/2016 4:26:00 AM,412.99,412.99,412.99,412.99,0.04,16.51959999
3/24/2016 11:37:00 PM,412.99,412.99,412.99,412.99,0.02092793,8.64302581
3/25/2016 2:15:00 AM,412.92,412.92,412.92,412.92,0.05,20.646
3/25/2016 3:18:00 AM,427.888,427.888,427.888,427.888,0.0200984,8.59986417
3/25/2016 4:45:00 PM,412.23105,412.231,412.23105,412.231,0.14785738,60.95139811
3/25/2016 4:55:00 PM,412.231,412.231,412.231,412.231,0.13799394,56.88537988
3/27/2016 2:40:00 PM,412.231,412.231,412.231,412.231,0.11297334,46.57111292
3/27/2016 3:05:00 PM,412.231,412.231,412.231,412.231,0.04968967,20.48362235
3/27/2016 3:40:00 PM,419.261,419.261,419.261,419.261,0.01146433,4.80654646
3/27/2016 3:47:00 PM,419.2611,419.2611,419.2611,419.2611,0.00056948,0.23876081
3/27/2016 3:57:00 PM,419.2611,419.2611,419.2611,419.2611,0.00808,3.38762967
3/27/2016 4:02:00 PM,419.2611,419.2611,419.2611,419.2611,0.00135,0.56600248
3/27/2016 4:35:00 PM,419.261,419.261,419.261,419.261,0.01590687,6.66913022
3/27/2016 4:36:00 PM,419.2611,419.2611,419.2611,419.2611,0.03976051,16.67003515
3/27/2016 4:44:00 PM,419.2611,419.2611,419.2611,419.2611,0.00024001,0.10062685
3/27/2016 10:22:00 PM,427.88799999,427.88799999,427.88799999,427.88799999,0.0030832,1.31926428
3/28/2016 5:31:00 AM,419.2611,419.2611,419.2611,419.2611,0.00075886,0.31816047
3/28/2016 7:47:00 AM,419.2611,419.2611,419.2611,419.2611,0.00288856,1.21106084
3/28/2016 7:54:00 AM,427.88799999,427.88799999,427.88799999,427.88799999,0.00275443,1.17858754
3/28/2016 7:55:00 AM,427.88799999,427.88799999,427.88799999,427.88799999,0.00006147,0.02630227
3/28/2016 7:56:00 AM,419.2611,427.88799999,427.88799999,419.2611,0.00556155,2.35542801
3/28/2016 6:43:00 PM,419.2611,419.2611,419.2611,419.2611,0.00008937,0.03746936
3/29/2016 12:00:00 PM,419.262,419.2611,419.262,419.2611,0.09195147,38.55168847
3/29/2016 12:02:00 PM,419.2611,419.2611,419.2611,419.2611,0.00000119,0.00049892
3/30/2016 12:55:00 PM,417.5016825,417.5016825,417.5016825,417.5016825,0.00004598,0.01919672
3/30/2016 4:23:00 PM,414.975,414.975,414.975,414.975,0.332,137.7717
3/30/2016 9:40:00 PM,414.97546125,417.577545,417.577545,414.97546125,0.01500539,6.26402076
3/30/2016 10:49:00 PM,417.578,417.578,417.578,417.578,0.00536,2.23821808
3/31/2016 3:28:00 AM,417.61041875,417.64076375,417.64076375,417.61041875,0.00052414,0.21889321
3/31/2016 3:29:00 AM,414.975,414.975,414.975,414.975,0.00054084,0.22443507
3/31/2016 4:07:00 AM,417.64076375,417.64076375,417.64076375,417.64076375,0.00053473,0.22332504
3/31/2016 1:25:00 PM,417.64076374,417.75961499,417.75961499,417.64076374,0.05377505,22.46130886
3/31/2016 8:31:00 PM,417.75961497,417.75961499,417.75961499,417.75961497,0.00661,2.76139103
3/31/2016 9:25:00 PM,417.75961496,417.75961498,417.75961498,417.75961496,0.00000488,0.00203864
3/31/2016 9:26:00 PM,417.75961498,417.75961498,417.75961498,417.75961498,0.00000122,0.00050966
3/31/2016 9:46:00 PM,413.58201884,413.4343146,413.58201884,413.4343146,0.00000369,0.00152592
3/31/2016 9:47:00 PM,412.8752324,412.8752324,412.8752324,412.8752324,0.00000123,0.00050783
4/2/2016 12:22:00 AM,417.75961496,419.02399,419.02399,417.75961496,0.224,93.65927038
4/2/2016 2:58:00 AM,419.02399,419.5853725,419.5853725,419.02399,0.00555118,2.32817515
4/2/2016 3:15:00 AM,419.5954875,419.7472125,419.7472125,419.5954875,0.002376,0.99717664
4/2/2016 3:36:00 AM,419.75985625,419.89135125,419.89135125,419.75985625,0.00597127,2.50689097
4/2/2016 5:02:00 AM,419.89135125,420.00767375,420.00767375,419.89135125,0.00531473,2.23191998
4/2/2016 5:03:00 AM,420.01273125,420.15939875,420.15939875,420.01273125,0.006237,2.62011727
4/2/2016 10:06:00 AM,420.16445625,420.389515,420.389515,420.16445625,0.00891,3.74460021
4/2/2016 10:07:00 AM,420.39710125,420.7789425,420.7789425,420.39710125,0.005346,2.24793325
4/2/2016 6:27:00 PM,418,418,418,418,0.08434547,35.25640646
4/2/2016 11:40:00 PM,418,418,418,418,0.00342752,1.43270336
4/3/2016 8:15:00 PM,418,418,418,418,0.03354739,14.02280902
4/4/2016 6:43:00 AM,418,418,418,418,0.00166,0.69388
4/5/2016 4:27:00 AM,420.78652875,420.94584,420.94584,420.78652875,0.01029175,4.33147157
4/5/2016 4:29:00 AM,420.9508975,421.07986375,421.07986375,420.9508975,0.006237,2.6258056
4/5/2016 4:30:00 AM,421.08745,421.15066875,421.15066875,421.08745,0.003267,1.37579703
4/5/2016 5:39:00 AM,421.16078374,421.20630125,421.20630125,421.16078374,0.002673,1.1258153
4/5/2016 1:17:00 PM,421.20630125,421.20630125,421.20630125,421.20630125,0.102,42.96304272
4/5/2016 2:21:00 PM,421.20630125,421.20630125,421.20630125,421.20630125,0.05994745,25.25024368
4/6/2016 7:03:00 AM,421.2138875,422.214,422.214,421.2138875,0.00239497,1.00976025
4/6/2016 1:54:00 PM,423.15697898,423.57531484,423.57531484,423.15697898,0.02,8.46732292
4/6/2016 7:31:00 PM,423.7,423.7,423.7,423.7,0.00044609,0.18900833
4/6/2016 7:34:00 PM,424.01574225,424.01574225,424.01574225,424.01574225,0.01,4.24015742
4/6/2016 9:03:00 PM,424.016,423.57531484,424.016,423.57531484,0.02654735,11.24668214
4/6/2016 9:04:00 PM,423.57531484,423.57531484,423.57531484,423.57531484,0.00536,2.27036368
4/6/2016 11:02:00 PM,423.57531484,423.575,423.57531484,423.575,0.03333325,14.11914133
4/8/2016 12:57:00 PM,421.20630125,421.20630125,421.20630125,421.20630125,0.01,4.21206301
4/8/2016 4:11:00 PM,423.575,424.03951276,424.03951276,423.575,0.01033185,4.38095848
4/8/2016 8:03:00 PM,421.20630125,421.20630125,421.20630125,421.20630125,0.03154319,13.28619038
